Year,Month,91 octane gasoline (1 liter),95 octane gasoline in full fuel (1 liter),96 octane gasoline (1 liter),98 plus octane gasoline (1 liter),Apples - Golden Delicious (1 kg),Apples - Granny Smith (1 kg),Apples - Jonathan (1 kg),Apricot (1 kg),Avocado (1 kg),Beef with toppings (1 portion),Biscuit (250 grams),Biscuit (500 grams),Black coffee (100 g),Black grapes without pits (1 kg),Brandy (750 ml),Candy toffee in packaging (200 grams),Candy toffee in packaging (850 grams),Canned corn kernels (335 grams),Canned garden peas (335 grams),Canned garden peas (About 550 grams),Carrot (1 kg),Challah (500 grams),Chicken Breast (1 kg),Chicken meat with toppings (1 portion),Chicken or turkey breast pastrami (400 grams),Chicken thighs (1 kg),Clementines (1 kg),Cottage cheese' (250 grams),Cucumbers (1 kg),Dark green pepper (1 kg),Diesel fuel for a private car (1 liter),"Diesel fuel for apartment heating (1,000 liters)",Dry beans in a package (500 grams),Dry or semi-dry red wine (750 ml),Eggs L (12 units),Eggs XL (12 units),Engine oil for the car (1 liter),Fizzy soft drink (1.5 liters),Fresh beef - ribs (1 kg),Fresh beef for steak - shoulder (1 kg),Fresh ground beef (1 kg),Fresh tilapia fish (1 kg),Frozen beef - ribs (1 kg),Frozen beef for roasting (1 kg),Frozen beef liver (1 kg),Frozen salmon fish (Ilatit). (1 kg),Frozen tilapia fillet fish (Mosht). (1 kg),Fruit jam (330 grams),Granola (400 grams),Green bins (1 kg),Green grapes without pits (1 kg),Hard yellow cheese from cow's milk (100 g),Hummus (1 portion),Hummus salad (250 grams),Hummus salad (500 grams),Instant coffee (200 grams),Jam (680 grams),Jam (About 900 grams),Jam / fruit jam (340 grams),Leben (200 ml),Lentils (500 grams),Light green pepper (1 kg),Live carp (1 kg),Locally produced white beer (330 ml),Locally produced white beer (500 ml),Margarine for spreading in a cup (250 grams),Margarine in a package (200 grams),Melons - Galia (1 kg),Melons - pineapple (1 kg),Milk substitutes for babies (400 grams),Milk substitutes for babies (450 grams),Milk substitutes for babies (700 grams),Natural yogurt in a plastic container (200 ml),"Nile princess fillet fish, frozen (1 kg)",Non-fizzy soft drink (1.5 liters),Non-fizzy soft drink (2 liters),"Oil for apartment heating (1,000 liters)",Olive oil (750 ml),Oranges - Valencia (1 kg),Oranges - smutty (1 kg),Packaged frozen chicken (1 kg),Packaged hummus salad (1 kg),"Pasta, spaghetti (250 grams)","Pasta, spaghetti (500 grams)",Pasteurized milk in a bag (1 liter),Pears - Spadona (1 kg),Personal health snacks (6 units in a package),Petroleum for domestic use (1 liter),Plain cornflakes (750 grams),Plain milk chocolate bar (100 g),Plain packed rice (1 kg),Plain white sugar (1 kg),Plain white sugar in paper packaging (1 kg),Plums - sagiv (1 kg),Potatoes (1 kg),Powdered cocoa (150 grams),Powdered cocoa (200 grams),Purple plums (1 kg),Red radish (1 kg),Regular beer in a bottle (480 ml),Regular tomatoes (1 kg),Sausages (non-vegetarian) (400 grams),Sausages (non-vegetarian) (500 grams),Self-fueling 95 octane gasoline (1 liter),Soft white cheese (250 grams),Soup (1 portion),Sour cream (200 ml),Sweet red pepper (1 kg),Tomato paste and preserves (100 g),Tomatoes - Cherry (1 kg),Traditional Arabic lettuce (Medium head),Tuna fish in a box (160 grams),Tuna fish in a box (170 grams),Type 3 (12 units),Unfortified pasteurized milk in a carton (1 liter),Uniform dark bread sliced and packed (750 grams),White cabbage (1 kg),White flour (1 kg),White peaches (1 kg),Zucchini (1 kg),bananas (1 kg),canola oil (1 liter),cauliflower (1 kg),corn on the cob (1 kg),dry onion (1 kg),eggplant salad (250 grams),eggplant salad (500 grams),eggplants (1 kg),fresh chicken (1 kg),grapefruit (1 kg),honey (350 grams),hot drink (1 cup),lemons (1 kg),mango (1 kg),olives by weight (100 g),persimmon (1 kg),raw tehini (500 grams),red radish (1 kg),tea bags (1 gram) (100 bags),unsalted butter (100 g),watermelon (1 kg),whole rice (packaged) (1 kg)
1983,11,50.4,,58.2,,71.2,76.4,88.4,,90.7,497.5,223.6,,45.6,,428.7,91.3,,,,95.7,58.5,17.4,523.5,380,,,61,,46.9,41.5,,"38,128.70",,,,,,,568.8,612.7,,,348.1,,231.5,,,142.9,,87,,37.9,125.5,,,50.4,,165.2,,11.2,,51.8,196.6,,,22.7,14.7,45.6,,,,,12.7,,,,,,,,192.4,,43,,28.9,110.6,,41.6,,46.3,,45.7,,,47.3,55.9,,,,17.4,34.3,,,,33.4,104.4,17.8,,36.6,32.2,35.7,,,,,,32,43.1,,48.5,132.7,,47.8,,33.7,,,35.9,244.7,46.5,,,67.5,,26.4,,,36,,23.7,,60.4
1983,12,57,,66,,74.6,78.9,90.4,,87.3,539.8,273.6,,50.2,,542.1,100.4,,,,100,50.8,24.4,593.8,429.4,,,65.2,,54.6,45.1,,"43,456.00",,,,,,,592.8,642.9,,,428.1,,255.4,,,164.2,,92.9,,44.6,125,,,56.8,,194.6,,13,,55.5,228.2,,,28.9,18.3,,,,,,14.5,,,,,,,49.7,226.5,,46.2,,34.3,118.9,,47.2,,51.3,,47.9,,,50.6,63.9,,,,19.4,41,,,,39.6,113.1,20.6,,39.6,,35.3,,,,,,29.9,49.6,,45.7,128.8,,49.4,,36.5,,,32.3,254.7,47.5,,,66.9,,27.5,,,33.2,,27.9,,69.3
1984,1,65,,76,,77.9,86,82.5,,100.4,575.1,342.8,,62.1,,602.5,125.3,,,,112.3,46.7,28.3,716.2,495.7,,,66.5,,57.5,61.9,,"50,249.00",,,,,,,710.4,771.5,,,520.6,,277.9,,,201.8,,182,,52.9,139.9,,,257.7,,221.2,,15.2,,83.3,288.9,,,34.8,23.1,,,,,,16.6,,,,,,,52.3,272.9,,57.5,,40.8,120.4,,54.3,,56.8,,50.2,,,53,80.9,,,,21.3,45.5,,,,47.2,130,24.3,,45.2,46.3,33.3,,,,,,26.5,58.2,,55.4,121.9,,48.6,,41.2,,,33,301,49,,,66.4,,30.9,,,31.8,,32.9,,74.5
1984,2,74,,87,,89.3,99.1,102.2,,104,666.9,383.9,,72.7,,679.7,141.6,,,,121.7,50.8,32.5,800.6,520,,,,,56.9,75.8,,"56,260.00",,,,,,,843.4,888.6,,,584.6,,300.9,,,216.9,,254.3,,59.8,155.4,,,306,,244,,17.4,,122.6,333.7,,,41.7,26.8,,,,,,19.2,,,,,,,55.9,303.4,,65.8,,46.6,131.8,,61.9,,71.9,,53.4,,,57.9,102,,,,26.3,47.7,,,,53.8,138.1,27.8,,47.3,47.5,34.9,,,,,,27,65.3,,63.4,118,,50.6,,43.1,,,38.5,372.9,52.2,,,67.6,,32.1,,,33.6,,37.2,,77.5
1984,3,82.8,,97,,100.1,109,111.2,,100.8,748.8,434.4,,81.8,,836.4,163.9,,,,134.4,56,42.4,884,576,,,,,74.1,83.4,,"62,885.70",,,,,,,973.5,986.7,,,660.2,,375.1,,,242.5,,282.8,,65.1,170.6,,,342.6,,297.3,,18.8,,,410.6,,,53.6,32.3,,,,,,20.8,,,,,,,61.6,332.4,,70.5,,51.1,141.9,,68.8,,78.6,,56.2,,,65.7,118,,,,27.6,67.4,,,,59.6,159.1,30.5,,52,68.4,37.2,,,,,,27.7,71,,67.6,144.8,,46.9,,55.9,,,61.8,414.6,58.7,,,71.5,,32.4,,,39.2,,41.2,,81.4
1984,4,93,,109,,123.1,126.1,131.1,,114.8,782.5,498.8,,92.6,,815.1,166.3,,,,145.6,71.1,48.9,"1,049.70",649.1,,,,,84.4,104,,"71,329.00",,,,,,,"1,157.10","1,221.20",,,768.1,,479.3,,,262.1,,217.6,,74.9,187.9,,,359.5,,321.6,,21.4,,240.1,454,,,64.8,39.7,199,,,,,23.8,,,,,,,69,382.9,,78.8,,59,164.2,,77.6,,84.1,,59.5,,,75.1,146,,,,32.5,116.3,,,,69.3,158.6,34.6,,59.9,117.7,43.8,,,,,,31.2,79,,110.2,119,,67,,65.6,,,89.2,520.3,65.2,,,84,,37.5,,,70.7,,47.6,120.9,92.9
1984,5,101.3,,119.4,,204.6,157.5,200,215,200.4,900.2,560,,111.3,,"1,018.30",194.3,,,,165,86.9,59.3,"1,207.60",681.7,,,,,134.9,122.3,,"75,658.00",,,,,,,"1,320.30","1,376.50",,,820.6,,600.1,,,318.7,,186.6,367,81.2,213.4,,,443.6,,406.9,,23,,205.3,543.3,,,75.5,45.2,180,185.8,,,,26,,,,,,86.9,81.6,417.8,,91,,64,226,,85.3,,106.9,,68.9,,,81,181.1,,,,34.4,146.3,,,,77,184.3,37.7,,64.4,136.7,54.9,,,,,,37.7,87.5,159.8,137.9,145.2,,112.8,,61.2,,,103.8,619.1,84.7,,,108.1,,44.8,,,83.7,,52,77.1,110.8
1984,6,111,,131,,328.4,291.2,324.8,231.4,334.8,999.3,609.7,,137.6,287.7,"1,172.50",221.4,,,,168.6,104.6,74,"1,309.30",683.3,,,,,113.8,126.2,,"83,479.00",,,,,,,"1,502.30","1,546.50",,,891.8,,750.1,,,400.5,,213.8,316.5,87,250,,,527,,470.3,,25.1,,178.1,625.9,,,84,50,159.1,159.7,,,,28,,,,,,107.9,103,451.3,,102.7,,69,214.6,,93,,121.1,,75.8,,,77.9,207.6,,303.1,,41.4,139.7,,,,83.9,222.9,41,,69.2,135.9,97.7,,,,,,87.7,96,264.9,128,198.8,,165.9,,59,,,114.8,697.2,110.3,,,140.2,,48.4,,,103.7,,56,74.7,127.1
1984,7,121.1,,142.9,,433.3,272.2,218.5,299.7,507,"1,103.10",727.6,,161.9,239.8,"1,363.50",237.4,,,,194.7,121.9,78.7,"1,476.50",937.3,,,,,98,121.3,,"91,124.00",,,,,,,"1,678.40","1,738.90",,,951,,873.5,,,459.7,,205.1,249.6,93.4,274.7,,,632.9,,559.6,,26.9,,168.6,746.2,,,90.5,53.7,125.7,136.4,,,,29.9,,,,,,130.7,124.7,484.5,,112.8,,74.6,217,,101.3,,140.4,,82.2,,,94.2,234.3,,306,,46.9,99.4,,,,90.5,240,43.8,,76.4,88.6,143.2,,,,,,226.1,102,308.9,124.6,366.3,,346.7,,75.8,,,89.1,806.8,137.4,,,175,,57,,,151.9,,60.6,59.6,166
1984,8,138,,163,,,230.5,267.1,,511.6,"1,528.10",736,,205,208.4,"1,430.30",309.4,,,,228.1,174.8,89,"1,631.30",975,,,,,199.3,145.2,,"104,920.00",,,,,,,"1,892.00","2,041.60",,,"1,120.30",,"1,098.20",,,500.3,,235.6,297.9,107.5,313.4,,,754.9,,630,,31,,187.4,913.6,,,105,62,167.8,151.4,,,,34,,,,,,166.1,169.5,564.3,,133.6,,88,228.7,,115,,163.6,,94.3,,237.5,126,273.3,,360.3,,52.5,115.3,,,,104,266,51,,86.3,99.7,177.2,,,,,,261.2,117.3,524,239.2,510.2,,311.3,,80.6,,,113.4,926,189.7,,,221,,69.5,,,198.4,,70,73,240.5
1984,9,184,,217.4,,324.1,276.8,303.3,,529.5,"1,840.40","1,158.70",,285.7,261.5,"1,562.70",408.6,,,,293.4,244.6,94.1,"1,942.90","1,282.30",,,267.8,,255.8,198.4,,"140,635.70",,,,,,,"2,439.40","2,496.20",,,"1,337.70",,"1,299.90",,,633.4,,285.3,351.8,127.4,433.6,,,943.8,,812.7,,36.1,,265.1,"1,053.90",,,135.6,79.5,263.7,259.1,,,,40.1,,,,,,,,662,,161.2,,104.6,339.8,,153.3,,196.9,,112.2,,493.4,175.4,345.6,,305.3,,66.1,174.7,,,,123.6,358.3,59.9,,100.4,140.2,185.6,,,,,,269.9,137.4,,304.3,456.3,,327.2,,92.6,,,120.5,"1,069.90",240.1,,,277.3,,100,,,178.9,,82.6,131.6,297.9
1984,10,250.7,,296.3,,360.6,388,432.6,,416.6,"2,375.30","1,440.00",,343.4,,"2,143.20",513.2,,,,406.6,314.8,116,"2,430.30","1,870.00",,,292.8,,357.6,269,,"193,193.40",,,,,,,"2,819.30","2,879.40",,,"1,704.40",,"1,679.90",,,887.8,,329.7,432.2,154.5,492.8,,,"1,270.90",,"1,007.80",,43.6,,330.5,"1,189.60",,,199.9,117,270.1,272.7,,,,47.3,,,,,,,258,866.2,,183,,127.7,470.1,,209.1,,226.5,,146.2,,,221.1,382.1,,344.5,,76.5,219.1,,,,148.3,428.3,72.1,,126,191,199.4,,,,,,293,169,,331.5,421.4,,313.2,,122.6,,,150.3,"1,445.20",248.1,,,314,,141.7,,,181.9,,94.2,164.4,339.2
1984,11,293,,346,,568.3,596.6,645.5,,387.9,"2,785.90","1,480.80",,383,,"2,729.80",640.4,,,,542.9,351.4,138,"2,852.10","2,113.00",,,357.7,,384.2,302.3,,"224,316.90",,,,,,,"3,035.80","3,186.50",,,"2,015.20",,"1,947.10",,,926.1,,545.3,,176.5,573.7,,,"1,578.00",,"1,136.60",,51,,,"1,420.00",,,234,137,,,,,,56,,,,,,,302.5,"1,036.90",,240.6,,150,677.5,,244,,292.5,,171.5,,,233.2,486,,,,92.2,309.1,,,,172,482.9,84,,173.3,279.7,254,,,,,,317.2,204.7,,446,449.4,,420.6,,202.1,,,270,"1,561.40",301.9,,,382.6,,160.9,,,191.5,,111.3,,338.7
1984,12,293,,346,,663.9,654.8,699,,399.6,"2,732.00","1,565.00",,392.9,,"2,616.80",619.7,,,,600.1,357.7,138,"2,856.00","1,938.50",,,395.5,,530.5,296.3,,"224,316.90",,,,,,,"3,056.40","3,263.70",,,"1,989.70",,"1,927.30",,,964.9,,680.6,,177.3,577.1,,,"1,622.10",,"1,163.30",,51,,439.7,"1,439.20",,,231,137,,,,,,56,,,,,,337.5,340.2,"1,034.60",,244,,150,720.5,,244,,291.7,,173.5,,,244.9,502.4,,,,93.3,497.1,,,,172,482,84,,165,455.8,256.8,,,,,,266.3,204.6,,504.4,445.9,,498,,389.8,,,245.7,"1,564.30",321.2,,,402.1,,157.5,,,212.7,,113.3,,328.9
1985,1,328,,387,,701,724,779,,413,"2,919.00","1,691.00",,380,,"2,560.00",630,,,,658,381,141,"3,116.00","1,804.00",,,431,,524,397,,"251,010.00",,,,,,,"3,479.00","3,694.00",,,"2,206.00",,"2,005.00",,,938,,957,,190,639,,,"1,650.00",,"1,188.00",,54,,571,"1,422.00",,,250,146,,,,,,60,,,,,,,344,"1,151.00",,249,,160,747,,273,,298,,176,,,265,514,,,,99,455,,,,183,530,89,,171,410,243,,,,,,245,211,,439,453,,328,,674,,,341,"1,655.00",335,,,414,,183,,,232,,122,,327
1985,2,416,,490,,862,901,933,,440,"3,070.00","1,660.00",,437,,"2,814.00",677,,,,711,411,187,"3,932.00","2,125.00",,,494,,534,571,,"316,511.00",,,,,,,"4,261.00","4,492.00",,,"2,932.00",,"2,218.00",,,986,,"1,285.00",,236,834,,,"1,835.00",,"1,278.00",,68,,716,"1,700.00",,,314,181,,,,,,74,,,,,,,367,"1,518.00",,267,,200,940,,346,,325,,189,,,302,575,,,,112,423,,,,229,558,112,,173,448,231,,,,,,211,267,,386,478,,332,,853,,,365,"1,873.00",355,,,442,,183,,,236,,155,,342
1985,3,458,,540,,"1,000.00","1,063.00","1,058.00",,458,"3,619.00","1,916.00",,465,,"2,908.00",718,,,,731,434,220,"4,460.00","2,378.00",,,519,,602,677,,"351,309.00",,,,,,,"5,028.00","5,303.00",,,"3,394.00",,"2,340.00",,,"1,066.00",,,,274,881,,,"2,146.00",,"1,396.00",,79,,741,"1,922.00",,,370,215,,,,,,86,,,,,,,410,"1,786.00",,294,,235,"1,251.00",,381,,360,,217,,,345,723,,,,132,474,,,,269,625,131,,191,472,255,,,,,,221,316,,470,531,,377,,872,,,451,"1,923.00",389,,,486,,209,,,248,,181,,369
1985,4,511,,602,,"1,116.00","1,217.00","1,226.00",,479,"4,224.00","2,180.00",,519,,"3,452.00",770,,,,784,424,265,"5,444.00","2,851.00",,,,,628,909,,"393,597.00",,,,,,,"6,029.00","6,542.00",,,"4,155.00",,"2,632.00",,,"1,144.00",,"1,784.00",,324,"1,059.00",,,"2,447.00",,"1,479.00",,93,,"1,446.00","2,132.00",,,440,258,"1,191.00","1,282.00",,,,101,,,,,,462,478,"2,153.00",,355,,282,"1,499.00",,425,,422,,240,,,391,768,,,,155,677,,,,325,692,156,,204,672,280,,,,,,235,360,"1,552.00",538,581,,416,,635,,,684,"2,246.00",450,,,560,,239,,,403,,216,"1,194.00",393
1985,5,538,,634,,"1,268.00","1,410.00","1,376.00","1,631.00",645,"4,545.00","2,189.00",,529,,"3,715.00",783,,,,838,426,273,"5,756.00","2,961.00",,,,,517,801,,"406,034.00",,,,,,,"7,010.00","7,370.00",,,"4,262.00",,"2,688.00",,,"1,188.00",,"1,115.00","3,324.00",333,"1,087.00",,,"2,533.00",,"1,563.00",,96,,"1,138.00","2,229.00",,,454,267,951,"1,008.00",,,,104,,,,,,508,519,"2,239.00",,369,,291,"1,884.00",,439,,429,,254,,,397,777,,,,160,576,,,,336,735,161,,229,543,297,,,,,,242,398,"1,066.00",472,744,,545,,403,,,635,"2,308.00",504,,,643,,272,,,469,,224,666,423
